price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
1800,1993.0,jeep,grand cherokee,gas,automatic,202000.0,fair,31.0,0.00891089108910891,6010
6800,2005.0,gmc,yukon xl,gas,automatic,167000.0,good,19.0,0.0407185628742515,4607
6700,2003.0,ford,f150 xlt sport edition,gas,automatic,211896.0,excellent,21.0,0.03161928493223091,21498
28900,2012.0,chevrolet,silverado 2500hd 4x4,diesel,automatic,172446.0,excellent,12.0,0.16758869443188013,17713
40000,2019.0,volkswagen,atlas,gas,automatic,21500.0,excellent,5.0,1.8604651162790697,3308
3200,1994.0,chevrolet,s10 blazer 4x4,gas,automatic,158000.0,good,30.0,0.020253164556962026,17713
7500,2014.0,chevrolet,spark,gas,automatic,38390.0,like new,10.0,0.1953633758791352,17713
7500,2014.0,chevrolet,spark,gas,automatic,38390.0,excellent,10.0,0.1953633758791352,17713
4000,2002.0,dodge,dakota slt,gas,automatic,186182.0,good,22.0,0.02148435401918553,4294
19900,2002.0,ram,2500,diesel,automatic,110500.0,good,22.0,0.18009049773755656,3806
21500,2017.0,toyota,camry hybrid xle,gas,automatic,31500.0,like new,7.0,0.6825396825396826,12122
4000,1996.0,gmc,yukon,gas,automatic,207332.0,good,28.0,0.01929272857060174,4607
12500,1999.0,ford,econoline e-350,gas,automatic,131500.0,good,25.0,0.09505703422053231,21498
9995,2000.0,ram,2500 slt 4x4,gas,automatic,162839.0,excellent,24.0,0.06137964492535572,3806
36995,2018.0,ford,transit 250 cargo van,gas,automatic,29300.0,like new,6.0,1.262627986348123,21498
10000,2010.0,ford,f150 fx4,gas,automatic,175400.0,good,14.0,0.05701254275940707,21498
1500,1997.0,ford,ranger,gas,manual,194036.0,fair,27.0,0.007730524232616628,21498
13200,2010.0,chevrolet,silverado,gas,automatic,23500.0,like new,14.0,0.5617021276595745,17713
12900,2018.0,chevrolet,malibu,gas,automatic,93000.0,excellent,6.0,0.13870967741935483,17713
2500,2002.0,honda,civic,gas,manual,200000.0,fair,22.0,0.0125,8656
29000,2014.0,toyota,4runner,gas,automatic,105000.0,like new,10.0,0.2761904761904762,12122
6000,1984.0,chevrolet,el camino,gas,automatic,102000.0,fair,40.0,0.058823529411764705,17713
8500,1996.0,chevrolet,corvette,gas,automatic,164832.0,fair,28.0,0.05156765676567657,17713
9000,2004.0,ford,f-350,diesel,automatic,348000.0,good,20.0,0.02586206896551724,21498
52000,1962.0,chevrolet,impala,gas,manual,999999.0,excellent,62.0,0.052000052000052,17713
9900,2011.0,ford,explorer,gas,automatic,125000.0,good,13.0,0.0792,21498
18990,2017.0,jeep,renegade sport 4x4,gas,automatic,43650.0,excellent,7.0,0.4350515463917526,6010
16990,2019.0,nissan,rogue s awd,gas,automatic,131789.0,excellent,5.0,0.12891819499351237,6868
6000,1999.0,ram,2500 cummins,diesel,manual,175000.0,fair,25.0,0.03428571428571429,3806
19500,2014.0,ford,f-150 xlt,gas,automatic,114000.0,good,10.0,0.17105263157894737,21498
5900,2005.0,chevrolet,suburban,gas,automatic,15.0,good,19.0,393.3333333333333,17713
4800,2004.0,ford,expedition,gas,automatic,250253.0,good,20.0,0.01918058924368539,21498
4995,1999.0,cadillac,seville sts,gas,automatic,159340.0,good,25.0,0.03134806075059621,2216
8250,2007.0,toyota,camry,gas,automatic,124710.0,excellent,17.0,0.06615347606446957,12122
20790,2018.0,chrysler,pacifica touring,gas,automatic,77944.0,excellent,6.0,0.2667299599712614,2436
37500,2008.0,chevrolet,suburban 2500 4x4,diesel,automatic,94210.0,good,16.0,0.3980469164632205,17713
27025,2020.0,ford,ecosport titanium 4x4,gas,automatic,2000.0,like new,4.0,13.5125,21498
38128,2017.0,dodge,durango citadel hemi,gas,automatic,30694.0,excellent,7.0,1.2421971720857496,4294
13825,2014.0,subaru,forester 2.5i touring awd,gas,automatic,128649.0,excellent,10.0,0.10746294180289004,3712
34974,2016.0,toyota,4runner sr5 4x4,gas,automatic,65100.0,excellent,8.0,0.5372350230414746,12122
17851,2012.0,honda,ridgeline rtl 4x4,gas,automatic,110100.0,excellent,12.0,0.16213442325158947,8656
5500,2010.0,dodge,journey sxt,gas,automatic,120900.0,good,14.0,0.045492142266335814,4294
42000,2013.0,ram,2500,gas,automatic,45500.0,excellent,11.0,0.9230769230769231,3806
12700,2010.0,chevrolet,suburban,gas,automatic,164000.0,excellent,14.0,0.0774390243902439,17713
8500,2015.0,ford,escape se,gas,automatic,129000.0,like new,9.0,0.06589147286821706,21498
9995,2014.0,jeep,patriot sport,gas,automatic,86917.0,like new,10.0,0.11499476512074738,6010
40990,2014.0,ford,f350 super duty,diesel,automatic,147971.0,excellent,10.0,0.2770137391786228,21498
12990,2013.0,chevrolet,malibu,gas,automatic,103000.0,like new,11.0,0.12611650485436893,17713
31990,2018.0,subaru,outback 3.6r touring,gas,automatic,32148.0,like new,6.0,0.9950852308075152,3712
13995,2012.0,jeep,grand cherokee,gas,automatic,144225.0,excellent,12.0,0.0970358814352574,6010
17950,2012.0,ram,1500,gas,automatic,118375.0,excellent,12.0,0.15163674762407603,3806
13500,2012.0,volvo,xc70,gas,automatic,116596.0,excellent,12.0,0.11578441799032557,1227
14950,2016.0,ford,escape,gas,automatic,79950.0,excellent,8.0,0.18699186991869918,21498
14950,2013.0,ford,explorer,gas,automatic,117764.0,excellent,11.0,0.1269488128799973,21498
11900,1981.0,porsche,924,gas,manual,43002.0,excellent,43.0,0.2767313148225664,520
12900,2011.0,chevrolet,silverado 1500,gas,automatic,191000.0,good,13.0,0.06753926701570681,17713
20990,2014.0,gmc,acadia denali,gas,automatic,84000.0,excellent,10.0,0.24988095238095237,4607
9999,2004.0,ford,f-250,diesel,automatic,222000.0,good,20.0,0.04504054054054054,21498
10900,2005.0,ford,f-150,gas,automatic,148000.0,excellent,19.0,0.07364864864864865,21498
8995,2005.0,nissan,armada le 4x4,gas,automatic,140386.0,like new,19.0,0.06407334064650322,6868
8294,2013.0,subaru,impreza,gas,automatic,162000.0,excellent,11.0,0.05119753086419753,3712
14692,2015.0,ford,escape,gas,automatic,127000.0,like new,9.0,0.11568503937007873,21498
15999,2016.0,subaru,legacy 2.5i premium,gas,automatic,57000.0,excellent,8.0,0.2806842105263158,3712
16522,2014.0,honda,cr-v,gas,automatic,116000.0,excellent,10.0,0.14243103448275862,8656
18999,2017.0,subaru,forester,gas,automatic,73000.0,like new,7.0,0.26026027397260276,3712
23694,2018.0,nissan,pathfinder,gas,automatic,66000.0,like new,6.0,0.359,6868
31794,2015.0,ford,f-150,gas,automatic,123000.0,excellent,9.0,0.2584878048780488,21498
9500,1982.0,mercedes-benz,benz,diesel,automatic,86000.0,like new,42.0,0.11046511627906977,3842
39999,2019.0,cadillac,xt4 premium luxury,gas,automatic,23300.0,like new,5.0,1.716695278969957,2216
17900,2012.0,ford,f150 lariat,gas,automatic,141000.0,good,12.0,0.12695035460992907,21498
8600,2011.0,bmw,3 series 335d,diesel,automatic,180000.0,excellent,13.0,0.04777777777777778,4530
40,2012.0,gmc,sierra 3500hd denali,diesel,automatic,159555.0,good,12.0,0.0002506972517313779,4607
32500,1995.0,chevrolet,camaro,gas,automatic,21.0,excellent,29.0,1547.6190476190477,17713
15990,2004.0,ford,f350 lariat,diesel,automatic,144000.0,excellent,20.0,0.11104166666666666,21498
26990,2013.0,ford,f-150,gas,automatic,115420.0,excellent,11.0,0.23384162190261654,21498
7600,2014.0,mazda,cx-5,gas,automatic,204929.0,good,10.0,0.037086015156468824,1947
68000,2016.0,ford,f350 king ranch,diesel,automatic,28000.0,like new,8.0,2.4285714285714284,21498
10990,2013.0,subaru,outback,gas,automatic,107000.0,excellent,11.0,0.10271028037383177,3712
9199,2013.0,chevrolet,malibu lt,gas,automatic,131465.0,good,11.0,0.06997299661506864,17713
19990,2014.0,ford,explorer xlt,gas,automatic,71000.0,excellent,10.0,0.2815492957746479,21498
24750,1992.0,chevrolet,corvette coupe lt1🌟,gas,automatic,7412.0,like new,32.0,3.33917970858068,17713
6795,2009.0,buick,lacrosse clx,gas,automatic,141896.0,good,15.0,0.047887184980549134,1884
1,2005.0,toyota,tundra,gas,automatic,270000.0,good,19.0,3.7037037037037037e-06,12122
3500,1999.0,ford,taurus,gas,automatic,113000.0,like new,25.0,0.030973451327433628,21498
57999,2019.0,ford,f-350 dually crew cab,diesel,automatic,84810.0,excellent,5.0,0.6838698266713831,21498
35990,2017.0,nissan,armada sl awd,gas,automatic,60866.0,excellent,7.0,0.5912989189366806,6868
3000,1991.0,ford,mustang,gas,automatic,102000.0,good,33.0,0.029411764705882353,21498
2950,1983.0,chrysler,new yorker - 5th ave,gas,automatic,137000.0,good,41.0,0.021532846715328468,2436
4750,1972.0,volkswagen,beetle,gas,manual,48256.0,good,52.0,0.09843335543766578,3308
28500,1966.0,pontiac,tempest,gas,automatic,21000.0,like new,58.0,1.3571428571428572,1191
9999,2017.0,chevrolet,cruze lt,gas,automatic,34000.0,like new,7.0,0.29408823529411765,17713
5000,2001.0,dodge,dakota quad cab,gas,automatic,209000.0,excellent,23.0,0.023923444976076555,4294
16000,2006.0,ford,f250 super duty,diesel,automatic,187000.0,good,18.0,0.0855614973262032,21498
3200,2001.0,chrysler,pt cruiser,gas,automatic,158056.0,good,23.0,0.020245988763476237,2436
500,1993.0,nissan,quest,gas,automatic,199017.0,fair,31.0,0.002512348191360537,6868
4500,2002.0,toyota,highlander,gas,automatic,178597.0,good,22.0,0.02519639187668326,12122
7000,1980.0,gmc,c35,gas,manual,57000.0,excellent,44.0,0.12280701754385964,4607
6000,2010.0,mazda,mazda3,gas,automatic,152000.0,good,14.0,0.039473684210526314,1947
8950,2008.0,ford,expedition,gas,automatic,148969.0,good,16.0,0.060079613879397725,21498
12950,2018.0,ford,escape,gas,automatic,123534.0,good,6.0,0.10482943966843136,21498
2500,2003.0,ford,f-150,gas,automatic,303000.0,good,21.0,0.00825082508250825,21498
13990,2009.0,chevrolet,silverado 4x4,gas,automatic,149791.0,good,15.0,0.09339679954069337,17713
14950,2008.0,ford,f-150,gas,automatic,102000.0,good,16.0,0.1465686274509804,21498
14950,2011.0,chevrolet,silverado 1500,gas,automatic,204376.0,good,13.0,0.07314948917681137,17713
2950,2004.0,mercury,sable,gas,automatic,169934.0,good,20.0,0.017359680817258465,635
6500,2016.0,kia,rio,gas,automatic,110152.0,good,8.0,0.059009368872104,2609
6950,2000.0,ford,f-350 super duty,diesel,manual,291000.0,good,24.0,0.02388316151202749,21498
2800,2003.0,mitsubishi,montero sport,gas,automatic,214000.0,good,21.0,0.013084112149532711,933
3200,2006.0,nissan,marano,gas,automatic,160000.0,good,18.0,0.02,6868
7000,2000.0,dodge,dakota sport quad cab,gas,manual,162458.0,good,24.0,0.043088059683118095,4294
46489,2019.0,ram,1500 laramie crew cab,gas,automatic,25659.0,like new,5.0,1.8118009275497875,3806
15990,2010.0,chevrolet,suburban lt,gas,automatic,155828.0,excellent,14.0,0.10261313756192725,17713
4995,2007.0,buick,lacrosse cxl,gas,automatic,214687.0,like new,17.0,0.02326642973258744,1884
8495,2014.0,chevrolet,impala limited ls fwd,gas,automatic,113331.0,like new,10.0,0.07495742559405635,17713
14995,2014.0,chevrolet,silverado 1500,gas,automatic,111596.0,like new,10.0,0.1343686153625578,17713
22495,2020.0,mitsubishi,outlander awd sel,gas,automatic,48182.0,like new,4.0,0.46687559669586154,933
32995,2015.0,ram,deisel cummins 3500,diesel,automatic,157967.0,like new,9.0,0.20887273924300645,3806
69990,2019.0,ford,raptor,gas,automatic,27800.0,like new,5.0,2.5176258992805756,21498
4950,2001.0,mercury,grand marquis,gas,automatic,100400.0,excellent,23.0,0.04930278884462151,635
18900,2016.0,ram,promaster,gas,automatic,92000.0,excellent,8.0,0.20543478260869566,3806
13800,2017.0,volkswagen,passat,gas,automatic,68000.0,good,7.0,0.20294117647058824,3308
17995,2014.0,ford,f150,gas,automatic,180301.0,excellent,10.0,0.09980532553895985,21498
20900,2012.0,chevrolet,silverado 1500,gas,automatic,107129.0,excellent,12.0,0.19509189855221276,17713
8995,2015.0,chrysler,200,gas,automatic,121093.0,excellent,9.0,0.07428175039019597,2436
16500,2012.0,ford,expedition,gas,automatic,123040.0,excellent,12.0,0.13410273081924579,21498
750,1983.0,chevrolet,s10,gas,manual,112000.0,fair,41.0,0.006696428571428571,17713
3800,2000.0,mitsubishi,eclipse,gas,automatic,137000.0,good,24.0,0.027737226277372264,933
8999,2009.0,ford,explorer,gas,automatic,136000.0,excellent,15.0,0.06616911764705882,21498
11498,2014.0,ford,fusion se,gas,automatic,68000.0,excellent,10.0,0.16908823529411765,21498
37399,2018.0,ford,transit 250 cargo van,gas,automatic,29300.0,like new,6.0,1.2764163822525598,21498
5275,2011.0,toyota,sienna,gas,automatic,207902.0,excellent,13.0,0.02537253128878029,12122
14775,2013.0,ram,1500,gas,automatic,184366.0,excellent,11.0,0.08013950511482594,3806
9975,2014.0,jeep,compass,gas,automatic,89491.0,excellent,10.0,0.11146372260897744,6010
11788,2012.0,hyundai,tucson,gas,automatic,117310.0,excellent,12.0,0.10048589208081153,3338
8955,2011.0,ford,explorer,gas,automatic,157936.0,excellent,13.0,0.05670018235234525,21498
15955,2014.0,ford,f150,gas,automatic,230175.0,excellent,10.0,0.06931682415553383,21498
5488,2010.0,dodge,grand caravan,gas,automatic,126166.0,excellent,14.0,0.043498248339489246,4294
5799,2004.0,chevrolet,silverado 2500,gas,automatic,235197.0,excellent,20.0,0.02465592673375936,17713
18975,2012.0,chevrolet,silverado 1500,gas,automatic,114245.0,excellent,12.0,0.1660904197120224,17713
20000,2002.0,ford,f-550,diesel,manual,121000.0,good,22.0,0.1652892561983471,21498
5000,1993.0,volkswagen,eurovan weekender,gas,manual,191650.0,fair,31.0,0.026089225150013044,3308
9900,1980.0,chevrolet,elcamino,gas,manual,100399.0,excellent,44.0,0.09860655982629309,17713
32000,2020.0,ford,escape,gas,automatic,12214.0,like new,4.0,2.619944326183069,21498
30995,2009.0,ford,f550 4x4,diesel,automatic,72250.0,good,15.0,0.42899653979238755,21498
16950,2019.0,nissan,rogue s awd,gas,automatic,154812.0,excellent,5.0,0.10948763661731649,6868
6500,2008.0,jeep,liberty,gas,automatic,189561.0,good,16.0,0.034289753694061544,6010
5000,1915.0,ford,model t,gas,manual,12345.0,good,109.0,0.4050222762251924,21498
12500,2008.0,ford,f250 diesel powerstroke fx4,diesel,automatic,243000.0,good,16.0,0.051440329218107,21498
22500,1976.0,ford,f250,gas,manual,5000.0,excellent,48.0,4.5,21498
7500,2010.0,subaru,legacy outback,gas,automatic,144000.0,good,14.0,0.052083333333333336,3712
4995,2007.0,ford,escape xlt 4x4,gas,automatic,215000.0,excellent,17.0,0.023232558139534884,21498
41500,2007.0,ford,mustang rousch,gas,manual,120.0,like new,17.0,345.8333333333333,21498
12500,2010.0,dodge,dakota,gas,automatic,93000.0,good,14.0,0.13440860215053763,4294
8000,2012.0,hyundai,veloster,gas,automatic,86200.0,excellent,12.0,0.09280742459396751,3338
19990,2010.0,gmc,sierra 1500 sle,gas,automatic,107784.0,excellent,14.0,0.1854635196318563,4607
15990,2008.0,chevrolet,avalanche ltz,gas,automatic,151162.0,excellent,16.0,0.10578055331366348,17713
8250,2009.0,honda,accord ex,gas,automatic,112000.0,excellent,15.0,0.07366071428571429,8656
10000,2010.0,ford,f550 super duty,diesel,automatic,178000.0,fair,14.0,0.056179775280898875,21498
27000,2016.0,ford,f-350 diesel,diesel,automatic,141200.0,excellent,8.0,0.19121813031161472,21498
14200,2016.0,kia,sportage lx awd,gas,automatic,71300.0,excellent,8.0,0.19915848527349228,2609
27750,2017.0,chevrolet,traverse premium awd,gas,automatic,63627.0,excellent,7.0,0.43613560281012775,17713
11600,2011.0,acura,mdx awd,gas,automatic,133411.0,excellent,13.0,0.08694935200245857,1579
32600,2018.0,jeep,grand cherokee trailhawk,gas,automatic,53249.0,excellent,6.0,0.6122180698229075,6010
29436,2017.0,jeep,grand cherokee trailhawk,gas,automatic,84069.0,excellent,7.0,0.3501409556435785,6010
21000,2017.0,ford,edge sel awd,gas,automatic,87180.0,excellent,7.0,0.24088093599449414,21498
22990,2009.0,chevrolet,silverado 2500hd,diesel,automatic,255563.0,good,15.0,0.0899582490423105,17713
17290,2010.0,chevrolet,avalanche ltz,gas,automatic,139897.0,excellent,14.0,0.12359092761102812,17713
21990,2011.0,gmc,sierra 1500 slt 4x4,gas,automatic,104148.0,excellent,13.0,0.2111418366171218,4607
20990,2013.0,ford,f150 supercrew xlt 4x4,gas,automatic,122347.0,excellent,11.0,0.17156121523208578,21498
23690,2013.0,ford,f150 supercrew lariat 4x4,gas,automatic,133593.0,excellent,11.0,0.17732965050564026,21498
28990,2015.0,gmc,sierra crew cab 4wd,gas,automatic,133064.0,excellent,9.0,0.21786508747670294,4607
35990,2017.0,chevrolet,silverado 2500 4x4,gas,automatic,74634.0,excellent,7.0,0.4822198997775813,17713
28990,2017.0,ford,f150 supercrew 4x4,gas,automatic,78239.0,excellent,7.0,0.3705313206968392,21498
18990,2017.0,chevrolet,volt premium,hybrid,automatic,24606.0,excellent,7.0,0.7717629846378932,17713
15682,2015.0,subaru,forester,gas,automatic,105000.0,excellent,9.0,0.14935238095238096,3712
13999,2014.0,honda,odyssey ex-l,gas,automatic,141000.0,excellent,10.0,0.09928368794326241,8656
24990,2018.0,ram,1500 crew cab 4x4,gas,automatic,95774.0,excellent,6.0,0.2609267650928227,3806
16500,2005.0,gmc,2005,diesel,automatic,241400.0,good,19.0,0.06835128417564208,4607
20000,2014.0,jeep,grand cherokee summit,diesel,automatic,106123.0,like new,10.0,0.18846055991632352,6010
1057,2003.0,chevrolet,silverado 1500,gas,automatic,2000.0,good,21.0,0.5285,17713
11500,2014.0,chevrolet,malibu,gas,automatic,92448.0,excellent,10.0,0.12439425406715127,17713
16990,2010.0,chevrolet,silverado 1500 4x4,gas,automatic,128371.0,excellent,14.0,0.13235076458078537,17713
16750,2006.0,ford,mustang,gas,automatic,12647.0,like new,18.0,1.3244247647663479,21498
69988,2014.0,ram,2500 mega cab,diesel,automatic,43866.0,excellent,10.0,1.5954953722700953,3806
32405,2018.0,jeep,grand cherokee,gas,automatic,53249.0,excellent,6.0,0.608556029221206,6010
38525,2018.0,jeep,grand cherokee,gas,automatic,29450.0,excellent,6.0,1.3081494057724958,6010
32950,2015.0,jeep,wrangler unlimited,gas,automatic,56728.0,excellent,9.0,0.5808419122831758,6010
24399,2014.0,ram,1500,gas,automatic,89968.0,excellent,10.0,0.2711964253956963,3806
16000,2012.0,infiniti,fx35,gas,automatic,89950.0,excellent,12.0,0.17787659811006115,1353
4000,1967.0,volkswagen,beetle,gas,manual,1234.0,good,57.0,3.2414910858995136,3308
29500,2020.0,chevrolet,equinox premier,gas,automatic,5330.0,like new,4.0,5.534709193245779,17713
7900,2001.0,mazda,miata,gas,manual,73250.0,excellent,23.0,0.10784982935153584,1947
29500,2019.0,chevrolet,equinox premier,gas,automatic,5330.0,like new,5.0,5.534709193245779,17713
16950,2015.0,chevrolet,impala lt,gas,automatic,44000.0,excellent,9.0,0.38522727272727275,17713
9500,2006.0,ford,f-350 super duty,gas,automatic,14000.0,good,18.0,0.6785714285714286,21498
7950,2006.0,dodge,charger,gas,automatic,198999.0,good,18.0,0.039949949497233656,4294
9000,2003.0,jeep,wrangler x,gas,manual,190000.0,good,21.0,0.04736842105263158,6010
9500,2013.0,ford,escape sel,gas,automatic,116000.0,excellent,11.0,0.08189655172413793,21498
15950,2015.0,jeep,renegade,gas,automatic,61622.0,excellent,9.0,0.258836129953588,6010
14950,2010.0,ford,f150,gas,automatic,122959.0,excellent,14.0,0.12158524386177506,21498
13950,2016.0,ford,escape,gas,automatic,103052.0,excellent,8.0,0.1353685517990917,21498
8000,1972.0,ford,f-250,gas,automatic,39000.0,good,52.0,0.20512820512820512,21498
18000,1968.0,gmc,2500 4x4,gas,manual,80000.0,good,56.0,0.225,4607
14999,1999.0,ford,f-350,gas,automatic,119000.0,excellent,25.0,0.1260420168067227,21498
26800,2014.0,ram,1500 sport 4x4,gas,other,11000.0,like new,10.0,2.4363636363636365,3806
13000,2011.0,gmc,acadia denali awd,gas,automatic,110000.0,good,13.0,0.11818181818181818,4607
39995,2017.0,mercedes-benz,gls-class,gas,automatic,52492.0,good,7.0,0.7619256267621732,3842
34995,2014.0,gmc,sierra,gas,automatic,75691.0,good,10.0,0.46234030465973497,4607
24995,2014.0,jeep,grand cherokee,gas,automatic,95704.0,good,10.0,0.2611698570592661,6010
40995,2017.0,chevrolet,silverado 1500,gas,automatic,61418.0,good,7.0,0.6674753329642775,17713
